territory_id;territory_name;cluster_id;status;created_at;updated_at
b6dd1da4-aad8-43ef-a915-8227505e2e1c;MANPURA TERRITORY;92dc74d4-d5b5-485c-887d-251e3d4fee3d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
852467b8-4f3b-4566-8663-a9786f0f1323;BHOLA SADAR TERRITORY;43495049-2390-46bc-9ad1-dfe2bf1f49a5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5671d31d-43d9-4775-bcd4-6c7c2c29aff3;BURHANUDDIN TERRITORY;43495049-2390-46bc-9ad1-dfe2bf1f49a5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
80c9336c-759e-4bc8-9889-389701b45686;BOALMARI TERRITORY;537f1dd3-1a37-4925-a354-0d381b25b946;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2ca9a963-16d8-4c9e-b5f7-028b690e297a;MUKSUDPUR TERRITORY;537f1dd3-1a37-4925-a354-0d381b25b946;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d2e8ef1a-127f-4c21-8fe2-0a1394242598;BOGRA SADAR TERRITORY (WEST);997ffa14-85e0-4447-921d-f8226d52c3d7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d0ca88ad-2965-425a-b07e-f46fb9e31e51;GABTALI TERRITORY;997ffa14-85e0-4447-921d-f8226d52c3d7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c9609209-fb43-406e-8c13-1e8e1a3bf02d;ADAMDIGHI TERRITORY;0a33f01e-0a76-45fd-9fe3-6710d9e43c9c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
88dbe3c9-9027-49ef-a241-d7c5519f92bd;BOGRA SADAR TERRITORY (SOUTH);0a33f01e-0a76-45fd-9fe3-6710d9e43c9c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8e8e2c24-28a5-44c2-b1fc-ee5df105f262;ASHUGANJ TERRITORY;cac7ae0b-a0d5-4a1f-9567-21058867c824;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9d84d261-5702-419f-b371-27baefbb1532;NASIRNAGAR TERRITORY;cac7ae0b-a0d5-4a1f-9567-21058867c824;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9b7451f7-da7e-422d-ae3c-c783367c2f6f;BIJAYNAGAR TERRITORY;70d60baf-c876-4fb4-a085-3bf9cdd062ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
11055efe-1266-49d0-84fc-48cdad33d5ce;BRAHMANBARIA SADAR SOUTH TERRITORY;70d60baf-c876-4fb4-a085-3bf9cdd062ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
197f3668-1fab-477f-aa2d-2284d419b419;CHAKARIA TERRITORY;e7647d9e-ae1d-4e31-817d-1064416098e7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
447f3088-8bca-4397-9345-89dea6de76ca;PAKUA TERRITORY;e7647d9e-ae1d-4e31-817d-1064416098e7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8dc0ed62-2505-4d78-87dd-f86b12544d2c;CHANDPUR SADAR TERRITORY;8d315468-65b6-4a0b-89a6-6aef5138629d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
11f878ff-cb68-4a44-ba54-ddf6db2d32eb;FARIDGANJ TERRITORY;8d315468-65b6-4a0b-89a6-6aef5138629d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1e605759-82d0-406c-af06-f81f2ef0b426;MATLAB TERRITORY;8d315468-65b6-4a0b-89a6-6aef5138629d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f892da11-7d8e-4de8-988c-c17c40006a4f;CHAPAI NAWABGANJ SADAR TERRITORY;b645f941-762f-4f75-86c5-235aa3480e2e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
103f82db-7e89-4640-8dff-cfbd3654ad43;NACHOLE TERRITORY;b645f941-762f-4f75-86c5-235aa3480e2e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3ba2d0af-7d79-4102-8ddb-56ad94112872;ALAMDANGA TERRITORY;b4f11944-eaeb-4084-8a8a-d178f83254fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6258e971-3978-42b3-b58b-cca1fccca278;CHUADANGA SADAR TERRITORY;b4f11944-eaeb-4084-8a8a-d178f83254fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6369028e-a760-4150-82e5-f866ddf655a1;COXS BAZAR SADAR TERRITORY;bd8b4972-217b-4734-a08d-e5a9fa63d6df;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a9339e35-af6b-4744-8a90-5585600bcfbc;EIDGAH TERRITORY;bd8b4972-217b-4734-a08d-e5a9fa63d6df;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c246d955-465b-4961-a475-2042f8ea9e13;BARURA TERRITORY;a82dfc0f-64c4-4507-8ee2-14bdee4348fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f5ad3515-aae6-4029-b951-809d3e0ce565;BURICHANG TERRITORY;32a8eeba-947b-43d6-bb2c-693347f43cf7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cffff74c-022a-4e2c-ba6c-5b923b2ea933;DAUDKANDI TERRITORY;a2c75617-5949-4994-bf3c-6528e7e81069;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2912e53e-ea93-4da2-a28b-560039b3ce30;HOMNA TERRITORY;a2c75617-5949-4994-bf3c-6528e7e81069;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
59bb9edb-d83e-45c8-9dfb-2b4129b78951;CHANDINA TERRITORY;8b097d58-370b-498d-9519-8b1ccef35e89;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2df18d16-b75b-4b8f-aa78-c59919344c09;DEBIDWAR TERRITORY;8b097d58-370b-498d-9519-8b1ccef35e89;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c61ee161-2393-469a-a8e5-8bb045386cd0;DHAMRAI TERRITORY;2246c7a4-952f-4f54-a2d7-e1b51ff75acd;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0ea5e243-fa66-4e0b-ba31-990683842b2f;DHANMONDI TERRITORY;7ca0c725-ad2e-4a65-be35-f3bcbfde8455;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
10567ea4-e885-4c3e-b025-a844c83526d2;GREENROAD TERRITORY;7ca0c725-ad2e-4a65-be35-f3bcbfde8455;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8362a2f9-1cba-4b89-a0b2-7347f31413eb;HATIRPOOL TERRITORY;7ca0c725-ad2e-4a65-be35-f3bcbfde8455;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e2ab83fc-6a9d-49dd-bc8b-99426c96446b;BIRAMPUR TERRITORY;5015033a-6115-41be-a4d8-20794eea9f49;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
20dddb7b-58f5-4a1b-9ca9-bd6633db5936;BIRAMPUR V2 TERRITORY;5015033a-6115-41be-a4d8-20794eea9f49;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
7a8bbaaf-1fab-4ce7-86ae-b3d50f200cd1;DINAJPUR SADAR TERRITORY (EAST);5015033a-6115-41be-a4d8-20794eea9f49;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
661b12b1-fbbe-48e6-9c9b-a7956c409956;BIRGANJ TERRITORY;20d01710-9a1e-43e3-bcfc-24f0ee8079ee;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e911f79d-6b05-4074-90e2-88e03c9a611f;DINAJPUR SADAR TERRITORY (WEST);20d01710-9a1e-43e3-bcfc-24f0ee8079ee;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ea7805c8-93c7-4767-be45-82f2edecc69e;FARIDPUR SADAR TERRITORY;197e1bb1-d608-490f-aa6a-10df744be696;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f692f767-bace-40ca-99e2-3b268b392c0b;MADHUKHALI TERRITORY;197e1bb1-d608-490f-aa6a-10df744be696;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8634b24c-8b61-4b6e-b54c-6108f3dc42d2;BHANGA TERRITORY;b1a7637c-d426-47a2-b14e-9304db67d3df;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
74ec994b-f74f-4581-95a8-195c50b2282e;NAGARKANDA TERRITORY;b1a7637c-d426-47a2-b14e-9304db67d3df;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
64f3fcf3-7524-4030-9325-c539ec0539bc;CHHAGALNAIYA TERRITORY;77e56ef4-b1d8-468b-ae1b-c55ee44741cc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9428adf9-e87a-4015-9e9e-05dd94b5fe0d;DAGONBHUIYA TERRITORY;77e56ef4-b1d8-468b-ae1b-c55ee44741cc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6349f2f5-b802-4cfd-9aed-f2123b4f8b45;SINGAIR TERRITORY;2246c7a4-952f-4f54-a2d7-e1b51ff75acd;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0dabc829-e8bc-4e26-a676-1b1c4be1fde7;FENI SADAR NORTH TERRITORY;77e56ef4-b1d8-468b-ae1b-c55ee44741cc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1e0f8f12-b54f-4af2-ae17-fad0d673b123;BARIYERHAT TERRITORY;edd9e7b2-5d6d-4b8a-9cd2-9ce0348e56ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
46557412-188b-4372-8af9-3018a5a038cc;KHAGRACHHARI TERRITORY;edd9e7b2-5d6d-4b8a-9cd2-9ce0348e56ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
74612184-2a32-4753-bba6-b79201fe4618;SONAGAZI TERRITORY;edd9e7b2-5d6d-4b8a-9cd2-9ce0348e56ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
752a89b1-b76d-41d6-9ba4-938c580fd2bd;GAIBANDHA SADAR TERRITORY;ef2e4578-db29-45e5-be79-72673c943c14;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
09f92a5d-33e8-47fe-af92-f4f53f4aa24e;PIRGANJ TERRITORY;ef2e4578-db29-45e5-be79-72673c943c14;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b3fd3c31-5352-46dd-9ffe-027167e1a07b;SAGHATA TERRITORY;ef2e4578-db29-45e5-be79-72673c943c14;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5bd8fb69-43e3-451a-bb5f-2bedee10e0eb;SUNDARGANJ TERRITORY;ef2e4578-db29-45e5-be79-72673c943c14;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
84c8b627-3f8f-4707-9015-2358ef782dc0;BAGHER BAZAR TERRITORY;eda6b4a2-5e03-4c3e-9cf5-67c4dc47e8e5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
84daaaa9-d22f-4da5-b867-9bbc530c7132;GAZIPUR SADAR TERRITORY;eda6b4a2-5e03-4c3e-9cf5-67c4dc47e8e5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
751e3f4e-476b-498e-b3df-4eb0d845fd49;SHALNA TERRITORY;eda6b4a2-5e03-4c3e-9cf5-67c4dc47e8e5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
34d96b28-cfa9-4469-818c-1b98971755ab;KAPASIA TERRITORY;b398d68d-4e71-4946-b563-c74a9550429d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
72bdf8af-bac8-46de-839d-3a560eac517f;SREEPUR TERRITORY;b398d68d-4e71-4946-b563-c74a9550429d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3d1c9e17-2465-4d06-8456-df0f8a429c95;GOBINDAGANJ TERRITORY;f9c8e129-4ba6-42b0-adf1-e0d28552b320;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
eecc7a0a-d56d-4af3-a8cb-258a34e5816b;GOMASTAPUR TERRITORY;ff2b395c-5beb-4957-81eb-c2c467d0bd68;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5bcdc90f-ece6-4002-a075-ddf1172b43ae;SHIBGONJ RAJ TERRITORY;ff2b395c-5beb-4957-81eb-c2c467d0bd68;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
389e24b5-6354-42d7-be4e-3f4f0d3c1251;FAKIRHAT TERRITORY;e3dd0de0-0bde-40cb-8213-56c8aba09fa6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
745a6cdf-d34e-4f51-9bfd-0648c348832e;GOPALGONJ SADAR TERRITORY;e3dd0de0-0bde-40cb-8213-56c8aba09fa6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cab6ca09-2ce0-412e-99e8-48fbeee49d6d;GOPIBAGH TERRITORY;5086aeea-e0d6-4ecf-a812-3272865545f2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cb06c891-8070-4742-ba48-a804f9a427f0;JURAIN TERRITORY;5086aeea-e0d6-4ecf-a812-3272865545f2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cd28f6dd-4656-49bb-831c-4699a611b3ac;COMPANIGONJ TERRITORY;c9769858-aca2-417c-8d08-8632f2d4a81d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c6ce9829-6cb4-4e44-bbfb-656c25b02096;GOWAINGHAT TERRITORY;c9769858-aca2-417c-8d08-8632f2d4a81d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5414db55-4652-4b54-bdba-6d1883ff5055;JAINTAPUR TERRITORY;c9769858-aca2-417c-8d08-8632f2d4a81d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
54848c81-cc74-4ede-9b6b-ae5665354129;BADDA TERRITORY;8865f5ea-af39-4716-aad0-02653946a2a4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a5888904-a449-4266-bb90-766bc88795d4;GULSHAN TERRITORY;8865f5ea-af39-4716-aad0-02653946a2a4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
29e01b95-f3f7-49cc-befb-920d805119bd;BANIACHONG AJMIRIGANJ TERRITORY;f5b23732-032f-4987-9f12-70101bce88fd;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d0e806ed-4102-4b31-80ff-09b2df6e2f37;HABIGANJ SADAR TERRITORY;f5b23732-032f-4987-9f12-70101bce88fd;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cf4abc76-abaa-489c-afaa-3b1e2bea362c;NABIGANJ TERRITORY;f5b23732-032f-4987-9f12-70101bce88fd;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a081346a-510c-4527-b42c-6d26a9c6d55d;FATIKCHHARI TERRITORY;5e0426cc-b082-47fc-89ae-019cf6bff8a9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c517983e-6137-4bef-9bb6-c272ef321228;HATHAZARI 2 TERRITORY;5e0426cc-b082-47fc-89ae-019cf6bff8a9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3664bd2d-25cc-4e50-9ab6-f3476f67c347;HATHAZARI TERRITORY;5e0426cc-b082-47fc-89ae-019cf6bff8a9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ccf9ad8a-62c1-4cc3-a42c-1577dfc9fc27;HATIBANDHA TERRITORY;e5efcd56-fdc0-480c-aefd-d055b7dfc1ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0ccd5da9-1d29-4680-9095-635ed5f00e7e;PATGRAM TERRITORY;e5efcd56-fdc0-480c-aefd-d055b7dfc1ce;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a327ed35-81c1-40df-b03d-72ff527fabde;HAZIGANJ TERRITORY;e71253d8-100e-4b03-a4d5-89bd4161f179;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c9d370f9-6fc7-4959-b93a-14830abb06d5;KACHUA TERRITORY;e71253d8-100e-4b03-a4d5-89bd4161f179;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fb08c0e2-1046-4feb-9807-9c195ea6266f;SHAHRASTI TERRITORY;e71253d8-100e-4b03-a4d5-89bd4161f179;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b599ecac-f510-4f2b-b67e-653af794fc89;ISHWARGANJ TERRITORY;0a05c5eb-7c4c-4380-bc3a-e9f677f17bb7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c8ee47cd-4fdc-4e27-873f-823d84ca5de9;NANDAIL TERRITORY;0a05c5eb-7c4c-4380-bc3a-e9f677f17bb7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0533102f-14ba-462b-8f55-01c42a8e90a4;BAKSHIGANJ TERRITORY;fc582bdf-5cfa-4861-9d2e-8274360553ef;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
7f3122bb-7a56-4627-8f12-871828ef35d3;ISLAMPUR TERRITORY;fc582bdf-5cfa-4861-9d2e-8274360553ef;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
280b3e0b-e730-4e6d-96e6-ad4c528fbbaa;DOMAR TERRITORY;e148b1aa-1048-413c-81b0-a5d39e56d8c6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ecf82711-4851-4687-9e99-2e8e40ad12c2;DOMAR V1 TERRITORY;e148b1aa-1048-413c-81b0-a5d39e56d8c6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d13ddcc0-50f7-4635-8d03-86b06de913f5;JALDHAKA TERRITORY;e148b1aa-1048-413c-81b0-a5d39e56d8c6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cad435fc-bd10-4e55-9ae8-e9f93cc7a848;JAMALPUR SADAR TERRITORY;a895ddb7-ad88-475b-ae75-38d6683a9a09;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c7d429b6-1297-4777-95c7-3f9fe53ab39c;MADHUPUR TERRITORY;a895ddb7-ad88-475b-ae75-38d6683a9a09;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
68e1b20c-ed00-4020-a44e-c18fbb8ebef7;SARISHABARI TERRITORY;a895ddb7-ad88-475b-ae75-38d6683a9a09;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
97535070-64c9-4c88-99e5-0b40eab655e3;JESSORE SADAR OUTER TERRITORY;cefd155a-6395-47ff-91a4-39b73fe200b0;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
185ed764-8f0a-4b4b-b93e-402510bcc8a7;JESSORE SADAR TERRITORY;cefd155a-6395-47ff-91a4-39b73fe200b0;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d208fbac-539f-4f36-b24a-941138cc5031;CHAUGACHHA TERRITORY;fd1a9eca-191e-49bb-9560-ebf05f978d37;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
bbc5c2fe-2789-4f08-a2ed-83cf103adf44;JHIKARGACHA TERRITORY;fd1a9eca-191e-49bb-9560-ebf05f978d37;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
048883f0-fec9-4d83-9361-6a308226c5b6;JHALOKATI TERRITORY;927d7d50-300b-48ee-ba1d-4e815395e661;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
78a8eff1-9aae-4b91-9625-c04434f502f8;SWARUPKATI TERRITORY;927d7d50-300b-48ee-ba1d-4e815395e661;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
