district_id;district_name;status;created_at;updated_at
62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;Jhenaidah;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
be3e8270-7809-4bf2-98d6-27984742e4ee;Joypurhat;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
478820a3-7735-418c-aefe-cfc8f470eb0c;Khagrachhari;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
c6e26087-a781-467a-9943-4ed11b33a549;Khulna;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
3f1598dc-b00a-45ba-b85c-85503ae9ccaa;Kishoreganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
44127850-237b-40b2-a3f6-11de928bb2db;Kurigram;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
0e213705-c223-4faf-8e48-048b6ea7666e;Kushtia;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
c51e2076-f976-444a-8f72-d91cf9c4f83c;Lakshmipur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
a9fdff87-28b8-4f50-a6d4-847173feb4e7;Lalmonirhat;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
42bd0940-d1a5-4f7a-90e8-fd0c558a9909;Madaripur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
78594a07-c6af-4639-b00d-235f20379d21;Magura;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
f5f12dae-3609-4233-b4c9-a7010c4eb244;Manikganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
4cf76d8a-3b94-4a53-8d05-8669ccac2157;Meherpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
4a75fbbd-352f-4428-aa85-9b49706fc91a;Moulvibazar;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
e7c5aa68-f228-424a-8fc6-c3bc2c0bce80;Munshiganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
ba00277f-1617-4536-a8fd-f2b37908137d;Mymensingh;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
40e9485b-511e-4210-b9d6-0207571cd791;Naogaon;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
ff96893d-7a85-4b63-9636-0de8391f3949;Narail;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
62b9d129-0cf4-4af7-89e7-1cb05290a341;Narayanganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
02168e83-7e11-42d5-83df-523a1cc53259;Narsingdi;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
be6a07be-90ef-415e-a994-fe808fe6f443;Natore;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
288dffa2-ee90-4be8-9749-0e6dff3cc4c6;Netrokona;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;Nilphamari;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
3fad24db-7259-4032-92cc-0b1c6fdb76e4;Noakhali;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
e5f86e40-7608-412a-ab97-5fee43288e44;Pabna;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
31f53d1e-3120-4243-9f37-8544d667a6e4;Panchagarh;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;Patuakhali;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
9b1a7d19-f641-4232-b3d1-b934deb703fd;Pirojpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
a6e281a9-540b-417d-bb78-5ad9d02eb909;Rajbari;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
c21f911e-d793-45fe-833f-81fbb7acff90;Rajshahi;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
3b3fdf45-46cb-4367-bdc6-c34695cf9278;Rangamati;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
4e788ac0-2e59-40db-b49e-859dfeaf0844;Rangpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;Satkhira;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
50885922-ac80-4400-9527-631897ccaa44;Shariatpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
220e42cf-1f93-4921-9e40-b1b36292a66b;Sherpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
f61eecd7-12f5-4293-a31d-0edf21f8e37f;Sirajganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
20ab1877-f165-4544-b4d2-7bdd4ac1324d;Sunamganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
b52fdd9b-001c-4cc0-8c6f-0860514c8222;Sylhet;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;Tangail;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
d9b75c30-045c-423e-ba73-c4fcf416e617;Thakurgaon;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
