area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
8aa10ef1-9bb3-43d2-a8e9-e8d10f3a8a84;AB Gozalia Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
abe68bf1-c4e9-450a-a4f8-efc8b2c9a882;Abader Hat;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1fa040ef-1f9a-4e3e-803a-5be7369ad623;Abadpukur Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
13cc9d1e-d745-4d13-9eab-e56361a51f93;Abbas Nogor Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
51625f75-7bee-4198-93a3-0f085dd3eb57;Abdul Hai Khan Hat;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0d2259d1-cd71-4711-9f87-4268f0a80f0f;Abdulabad;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
b5f558f7-b76d-4bbb-af76-ae6535e79090;Abdullah Miar Hat;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e80b1d2b-23a4-4bed-8d6c-6f6981bc0934;Abdullahbad;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7e02b5df-e565-4602-b3d5-4c2a3c5d7695;Abdullahpur Bajar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ebb32fd2-8b57-4ad5-93bd-cb1aa5efc165;Abdullahpur Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
074a48f4-8163-4029-910d-0c69a68a2f33;Abeder Ghat;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
f2dac998-c1d5-4ff8-a1f6-ebff33067998;Abhaynagar;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d9e7f5c2-aa82-4e77-9e14-234dfe8033ce;Abidpur;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1a706017-041f-424b-8341-049f5d71752e;Abohawa Office Road;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
cc5ac903-d275-4612-abe9-300cb15732e5;Abu Gonza Bazar;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3f6e7bf0-75f0-43a5-a472-ef7d82b4df8a;Abu Torab;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
937a6e16-f171-45b0-afda-0816d5b5a188;AbuGong Bazar;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
8e849fea-92ba-43a4-a462-8b5b43db4202;Aburhat;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
04c25f79-f11b-4514-bf72-b28d5f158eaf;AC Mosque Road;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
03a4c3ec-4f29-4b1e-b7ad-a4d648c3beff;Academy Mor;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
44f69dee-2609-4be1-8d23-6e5e037064c2;Achmita Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2cbf5532-4d59-4f0e-be59-84e3cb6ca3cb;Adabaria;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
00c30584-ca85-462f-be14-60173ddb4c80;Adalot Para;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
07818da9-95cf-4471-a521-312da2df21f4;Adamjee Shahi Mosque;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4c0131a7-ccb8-4185-a7cf-2b1d85950a8b;Adampur;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
098feb2f-636b-4d26-9faf-7dccec7b38af;Adampur Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5fb66c98-64fa-40b0-b5e2-5e4bac4e836a;Adampur Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d6294527-05c4-4be8-8b75-4d73079ef743;Adarsha Bazar Kalibari Duptara;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
db7859fd-3045-4980-a125-9232bba4b793;Adarvita;f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
cf877268-1cde-4871-af9a-4541a766c302;Adda;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1a162f6d-09f0-407f-81b4-deae9a52f81c;Adda Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
deb5a99a-e24d-4f6f-86e8-a366b3429ef4;Adda Mor;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
9a7f3fc9-c1dd-4b27-9632-305cb029dad6;Adhunagar Union;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e50a7b8e-11dc-491e-9d06-8dd5c7106316;Aditmari;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2abf76b6-cab6-4425-9216-b580c1acc26d;Aditmari Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
18376260-94aa-4390-8ab8-bf3bb5ec0f04;Adompur Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0f3a674e-ff95-43d3-a4e9-ddb41bffae2e;Adorsho Bazar;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
96bdb2d1-7373-4a4e-90b2-337b14e7b9bb;Adorsho Para;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
92eb09c7-f9de-42a1-a2c4-b7daa12bf5f5;Adoshonagor Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7b9981bc-b217-4e8c-9837-faaee0789c1a;Adra;f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
72cac96a-2dbe-4502-8d7b-15dc194fafde;Afazia Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
29f37817-ac9d-4e73-8194-5c58759edf9e;Aftab Nagar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
12cb663a-75bc-406b-83ef-5a2f905ba003;Aftabganj Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
f28b9131-4a42-45d0-8649-8b1e34b1ff22;Aftabmunshir Moor;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
9a23d707-7ded-44d6-9897-2b4081cf6723;Agailjhara;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3312a3e4-272f-4444-a63c-cfc30371ea66;Aganagar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ef9c2d3f-1928-4fbf-a577-f859464df42c;Agarhata;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
803e22a2-3b2b-4e70-a218-16edea1a4239;Agarogram;c48b3e17-323d-4e62-a537-6c2176b163a1;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
126ac161-a8d3-4dd9-a9f6-4c8bde60c175;Agarpur;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
90aef19f-fbbb-44aa-9a69-fdb58e7db4b0;AGB Koloni;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
976d418c-b761-4e46-bc3d-09902df170f6;Agla Bazar;ea755f1f-4b5f-404e-9ad3-028a6848a54c;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3d154508-056f-402a-bb7e-bef6fc690ed5;Agorbari;566353db-15b3-44b4-9177-05d633ab91ef;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c884d480-a976-4b39-8986-50569e9207e0;Agorpur;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4b544b09-45ab-4faf-bb43-5d10ef3d1ca4;Agrabad;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e04c84b1-a655-4e23-ac47-7f290bb56504;Ahmedbagh;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7941bc18-6a9f-467e-97e5-8b9ec5a75e7e;Ahmednagar;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2df70bea-d50c-42f5-ac4b-fd3439c4c8a3;Ahmedpur Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
20d95b9e-5e71-4d90-9e13-ed9cb53b2fc6;Ahmedpur Bazar;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
8ffc9813-9640-4263-8f20-38a402708d38;Ahoner Para;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
f03369ba-2462-4721-8002-7c5f7244a410;Ahsanganj Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
b1907643-12fb-42fa-b8d7-09336cba0c9d;Aichgati;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d4f05b5c-3df1-4fbe-87f8-d98e224c4b86;Aingiri;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
74c33b3a-b6bb-45df-a7fc-3a073a774d64;Airport;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2a79b218-add1-4634-a148-f3f5194c0d1d;Airport;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dc33b449-da1b-43ad-83f2-5121d2a50263;Airport;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
152adfaa-f197-4bb1-a516-1524669b5bf2;Airport Road;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1686ad11-e246-47f7-8070-c84d58864b5d;Ajgora;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
78e6f765-cd82-4374-b476-b4c775d260c2;Ajmiriganj;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5894a198-e2cd-4ac2-b37d-15b212fb8362;Ajogora;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3e3edf7f-6cfe-4f4d-bf94-9e3dd8cff30c;Ak baria Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5ed09fa0-b06d-4a4e-a8f9-3d8f28d5c57f;AK Khan Circle;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
584e9fc7-e7cb-4564-b0a4-67b2aefee9f2;AK School;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3de29e20-88fb-42c5-87dd-ee3dd22ef004;Akander Baid;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6344fa12-30e7-4bf1-a663-167cafbbe553;Akaniya Mor;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
24731c87-3de8-4f05-aa6d-df830bebd7d6;Akbar Shah;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ff77f9f3-5cf8-4510-9ed6-93e7fe3773e6;Akbariya;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
bb5b05ba-0512-4fd8-a976-e5618234d197;Akbarnagar Busstand;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
26317a06-2f7d-4d2c-8a18-704d817eb2e7;Akborhat;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c9f3c400-dff8-4dab-ab97-a9b10886ec8c;Akdiya;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dce97e40-8c36-40ae-b6d6-5335d62ad9b6;Akhailkhura Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1f58e2b1-209f-4faf-8add-319775cccf63;Akhalia;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6c2f6da9-7728-4f1f-8d53-ae30f9e94ff3;Akhaura;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a622e04b-b4e2-4aaf-bd01-e6d68966ade5;Akhi Tara Bazar;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3d014566-f5ef-466f-b067-dc33ad59ab31;Akhraghat;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
86746faf-191b-42e2-b09c-5544bc822917;Akij Ceramic Limited;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d6130b52-f0c6-4648-94fa-c29589a45463;Akij Economic Zone;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6efed47a-f82b-4f22-b9c3-5715618f9a15;Akota Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
